Dates,REUR,RAUD,RUSD,RKRW
07/27/05,0.02115,0.0553,0.0364,0.0325
07/28/05,0.02115,0.0556,0.0366,0.0325
07/29/05,0.02115,0.0552,0.0366,0.0325
08/01/05,0.02115,0.0555,0.0369,0.0325
08/02/05,0.02125,0.0553,0.037,0.0325
08/03/05,0.02125,0.0554,0.0371,0.0325
08/04/05,0.02125,0.0552,0.0372,0.0325
08/05/05,0.02125,0.0554,0.0373,0.0325
08/08/05,0.02125,0.0554,0.0374,0.0325
08/09/05,0.02125,0.0555,0.0374,0.0325
08/10/05,0.02125,0.0553,0.0377,0.0325
08/11/05,0.02125,0.0553,0.0375,0.0325
08/12/05,0.02125,0.0555,0.0377,0.0325
08/15/05,0.0212,0.0552,0.0374,0.0325
08/16/05,0.0212,0.0552,0.0378,0.0325
08/17/05,0.0212,0.0551,0.0377,0.0325
08/18/05,0.0212,0.0552,0.0379,0.0325
08/19/05,0.0212,0.0552,0.0381,0.0325
08/22/05,0.0212,0.0552,0.0379,0.0325
08/23/05,0.0212,0.0552,0.0382,0.0325
08/24/05,0.0212,0.0552,0.0382,0.0325
08/25/05,0.0212,0.0551,0.0383,0.0325
08/26/05,0.0212,0.0552,0.0383,0.0325
08/29/05,0.0212,0.0552,0.0385,0.0325
08/30/05,0.0212,0.0552,0.0381,0.0325
08/31/05,0.0212,0.0552,0.038,0.0325
09/01/05,0.0214,0.0552,0.0373,0.0325
09/02/05,0.0212,0.0552,0.0375,0.0325
09/05/05,0.0212,0.0547,0.0372,0.0325
09/06/05,0.0212,0.0551,0.0374,0.0325
09/07/05,0.0212,0.0549,0.0378,0.0325
09/08/05,0.0212,0.055,0.038,0.0325
09/09/05,0.0212,0.055,0.0383,0.0325
09/12/05,0.0212,0.0553,0.0383,0.0325
09/13/05,0.0212,0.0552,0.0381,0.0325
09/14/05,0.0212,0.0553,0.0385,0.0325
09/15/05,0.02125,0.0552,0.0385,0.0325
09/16/05,0.0212,0.0553,0.0384,0.0325
09/19/05,0.02115,0.0551,0.0388,0.0325
09/20/05,0.0212,0.0553,0.0392,0.0325
09/21/05,0.0212,0.0551,0.039,0.0325
09/22/05,0.0213,0.0551,0.0393,0.0325
09/23/05,0.02085,0.0553,0.0395,0.0325
09/26/05,0.0213,0.0553,0.0397,0.0325
09/27/05,0.02085,0.0553,0.0398,0.0325
09/28/05,0.02085,0.0553,0.0399,0.0325
09/29/05,0.02115,0.0555,0.0404,0.0325
09/30/05,0.02145,0.0556,0.0403,0.0325
10/03/05,0.0217,0.0556,0.0404,0.0325
10/04/05,0.0214,0.0553,0.0407,0.0325
10/05/05,0.0216,0.0552,0.0407,0.0325
10/06/05,0.0216,0.0551,0.0406,0.0325
10/07/05,0.02165,0.0553,0.0407,0.0325
10/10/05,0.0217,0.0553,0.0409,0.0325
10/11/05,0.0217,0.0553,0.041,0.035
10/12/05,0.0217,0.0554,0.0411,0.035
10/13/05,0.0217,0.0553,0.0413,0.035
10/14/05,0.02165,0.0555,0.0414,0.035
10/17/05,0.0216,0.0553,0.0414,0.035
10/18/05,0.0216,0.0553,0.0415,0.035
10/19/05,0.0217,0.0558,0.0415,0.035
10/20/05,0.0217,0.0557,0.0416,0.035
10/21/05,0.0217,0.0557,0.0416,0.035
10/24/05,0.0217,0.0557,0.0417,0.035
10/25/05,0.0217,0.0557,0.0418,0.035
10/26/05,0.0219,0.0557,0.0418,0.035
10/27/05,0.022,0.0557,0.042,0.035
10/28/05,0.0223,0.0557,0.0421,0.035
10/31/05,0.0224,0.0555,0.0423,0.035
11/01/05,0.0224,0.0555,0.0423,0.035
11/02/05,0.02245,0.0561,0.0424,0.035
11/03/05,0.02225,0.056,0.0426,0.035
11/04/05,0.0225,0.0555,0.0427,0.035
11/07/05,0.0225,0.0555,0.0427,0.035
11/08/05,0.0227,0.0555,0.0428,0.035
11/09/05,0.0229,0.0557,0.0429,0.035
11/10/05,0.0231,0.0557,0.043,0.035
11/11/05,0.0231,0.0557,0.0431,0.035
11/14/05,0.0231,0.0557,0.0431,0.035
11/15/05,0.0232,0.0557,0.0431,0.035
11/16/05,0.0232,0.0557,0.0433,0.035
11/17/05,0.0234,0.0557,0.0433,0.035
11/18/05,0.02375,0.0557,0.0434,0.035
11/21/05,0.0242,0.0557,0.0434,0.035
11/22/05,0.0243,0.0557,0.0435,0.035
11/23/05,0.0243,0.0555,0.0436,0.035
11/24/05,0.0243,0.0555,0.0437,0.035
11/25/05,0.0243,0.0555,0.0438,0.035
11/28/05,0.0244,0.0555,0.0437,0.035
11/29/05,0.0244,0.0555,0.0437,0.035
11/30/05,0.0245,0.0555,0.0439,0.035
12/01/05,0.0245,0.0555,0.044,0.035
12/02/05,0.02445,0.0555,0.0438,0.035
12/05/05,0.0244,0.0555,0.0441,0.035
12/06/05,0.0244,0.0551,0.0442,0.035
12/07/05,0.0244,0.0552,0.0444,0.035
12/08/05,0.0244,0.0555,0.0445,0.0375
12/09/05,0.0244,0.0555,0.0443,0.0375
12/12/05,0.0244,0.0555,0.0445,0.0375
12/13/05,0.0244,0.0555,0.0445,0.0375
12/14/05,0.0244,0.0555,0.0447,0.0375
12/15/05,0.0247,0.0555,0.0449,0.0375
12/16/05,0.0248,0.0555,0.0449,0.0375
12/19/05,0.0248,0.0555,0.0447,0.0375
12/20/05,0.0248,0.0555,0.0449,0.0375
12/21/05,0.0248,0.0555,0.0449,0.0375
12/22/05,0.0248,0.0555,0.0449,0.0375
12/23/05,0.0248,0.0555,0.0451,0.0375
12/26/05,0.02465,0.0555,0.0452,0.0375
12/27/05,0.0248,0.0555,0.0452,0.0375
12/28/05,0.0248,0.0555,0.0453,0.0375
12/29/05,0.0247,0.0555,0.0453,0.0375
12/30/05,0.0247,0.0555,0.0453,0.0375
01/02/06,0.0247,0.0555,0.0454,0.0375
01/03/06,0.0247,0.0555,0.0454,0.0375
01/04/06,0.0248,0.0555,0.0453,0.0375
01/05/06,0.0248,0.0555,0.0456,0.0375
01/06/06,0.0248,0.0555,0.0456,0.0375
01/09/06,0.0248,0.0556,0.0455,0.0375
01/10/06,0.02475,0.0556,0.0454,0.0375
01/11/06,0.0249,0.0556,0.0461,0.0375
01/12/06,0.0248,0.0556,0.0458,0.0375
01/13/06,0.0247,0.0556,0.0458,0.0375
01/16/06,0.0249,0.0556,0.0458,0.0375
01/17/06,0.0248,0.0556,0.0458,0.0375
01/18/06,0.0248,0.0556,0.0459,0.0375
01/19/06,0.0249,0.0551,0.0462,0.0375
01/20/06,0.0249,0.0556,0.0461,0.0375
01/23/06,0.0251,0.0556,0.0462,0.0375
01/24/06,0.025,0.0556,0.0459,0.0375
01/25/06,0.0251,0.0556,0.0459,0.0375
01/26/06,0.0251,0.0556,0.0464,0.0375
01/27/06,0.0251,0.0556,0.0462,0.0375
01/30/06,0.0252,0.0556,0.0469,0.0375
01/31/06,0.0252,0.0556,0.0469,0.0375
02/01/06,0.0254,0.0556,0.0467,0.0375
02/02/06,0.0255,0.0556,0.0473,0.0375
02/03/06,0.0256,0.0556,0.0468,0.0375
02/06/06,0.0254,0.0554,0.0469,0.0375
02/07/06,0.02555,0.0554,0.0468,0.0375
02/08/06,0.0256,0.0554,0.047,0.0375
02/09/06,0.0257,0.0552,0.0471,0.04
02/10/06,0.0258,0.0552,0.0471,0.04
02/13/06,0.0258,0.0552,0.0472,0.04
02/14/06,0.0258,0.0552,0.0472,0.04
02/15/06,0.0258,0.0552,0.0473,0.04
02/16/06,0.0259,0.0552,0.0475,0.04
02/17/06,0.0259,0.0552,0.0476,0.04
02/20/06,0.0256,0.0552,0.0472,0.04
02/21/06,0.026,0.0552,0.0476,0.04
02/22/06,0.0261,0.0552,0.0477,0.04
02/23/06,0.0262,0.0549,0.0478,0.04
02/24/06,0.02625,0.0549,0.0479,0.04
02/27/06,0.0265,0.0549,0.0479,0.04
02/28/06,0.0265,0.0551,0.0478,0.04
03/01/06,0.0266,0.0551,0.0481,0.04
03/02/06,0.0266,0.0551,0.0481,0.04
03/03/06,0.0266,0.0551,0.0484,0.04
03/06/06,0.0267,0.0551,0.0484,0.04
03/07/06,0.0268,0.0551,0.0483,0.04
03/08/06,0.0268,0.0551,0.0486,0.04
03/09/06,0.0268,0.0553,0.0485,0.04
03/10/06,0.0269,0.0553,0.0486,0.04
03/13/06,0.0269,0.0554,0.0489,0.04
03/14/06,0.0267,0.0553,0.049,0.04
03/15/06,0.0267,0.0551,0.0488,0.04
03/16/06,0.0268,0.0551,0.0487,0.04
03/17/06,0.027,0.0551,0.0492,0.04
03/20/06,0.0269,0.0549,0.0491,0.04
03/21/06,0.0271,0.0549,0.049,0.04
03/22/06,0.0274,0.0551,0.0493,0.04
03/23/06,0.0271,0.0553,0.0493,0.04
03/24/06,0.0271,0.0553,0.0493,0.04
03/27/06,0.0271,0.0553,0.0492,0.04
03/28/06,0.0277,0.0553,0.0494,0.04
03/29/06,0.0279,0.0553,0.0495,0.04
03/30/06,0.0281,0.0553,0.0497,0.04
03/31/06,0.0281,0.0554,0.0499,0.04
04/03/06,0.028,0.0554,0.0498,0.04
04/04/06,0.0281,0.0553,0.0499,0.04
04/05/06,0.0281,0.0553,0.0499,0.04
04/06/06,0.0275,0.0559,0.05,0.04
04/07/06,0.0275,0.0558,0.0501,0.04
04/10/06,0.0275,0.0559,0.0502,0.04
04/11/06,0.0274,0.0561,0.0502,0.04
04/12/06,0.0274,0.0561,0.0503,0.04
04/13/06,0.0275,0.0562,0.0505,0.04
04/14/06,0.02755,0.0562,0.0506,0.04
04/17/06,0.02775,0.0558,0.0504,0.04
04/18/06,0.0274,0.0562,0.0505,0.04
04/19/06,0.0275,0.056,0.0505,0.04
04/20/06,0.0275,0.0561,0.0506,0.04
04/21/06,0.0276,0.0561,0.0506,0.04
04/24/06,0.0276,0.0561,0.0506,0.04
04/25/06,0.0278,0.0561,0.0507,0.04
04/26/06,0.0282,0.0565,0.051,0.04
04/27/06,0.0283,0.0569,0.051,0.04
04/28/06,0.0284,0.0569,0.051,0.04
05/01/06,0.0281,0.0566,0.0509,0.04
05/02/06,0.02865,0.0572,0.0512,0.04
05/03/06,0.0285,0.058,0.0512,0.04
05/04/06,0.0284,0.058,0.0513,0.04
05/05/06,0.0285,0.058,0.0513,0.04
05/08/06,0.0284,0.058,0.0512,0.04
05/09/06,0.0285,0.0578,0.0513,0.04
05/10/06,0.0287,0.0578,0.0513,0.04
05/11/06,0.0287,0.058,0.0513,0.04
05/12/06,0.0287,0.0581,0.0514,0.04
05/15/06,0.0287,0.0581,0.0514,0.04
05/16/06,0.0287,0.0581,0.0514,0.04
05/17/06,0.0287,0.0581,0.0514,0.04
05/18/06,0.0288,0.0581,0.0515,0.04
05/19/06,0.0288,0.0581,0.0515,0.04
05/22/06,0.0288,0.0581,0.0517,0.04
05/23/06,0.0288,0.0581,0.0517,0.04
05/24/06,0.0288,0.0581,0.0518,0.04
05/25/06,0.0288,0.0581,0.0519,0.04
05/26/06,0.0289,0.0581,0.0519,0.04
05/29/06,0.029,0.0581,0.052,0.04
05/30/06,0.0291,0.0581,0.052,0.04
05/31/06,0.0291,0.0581,0.0521,0.04
06/01/06,0.0293,0.0581,0.0524,0.04
06/02/06,0.0293,0.0581,0.0523,0.04
06/05/06,0.0293,0.058,0.052,0.04
06/06/06,0.0294,0.058,0.0524,0.04
06/07/06,0.0295,0.058,0.0525,0.04
06/08/06,0.0293,0.0581,0.0528,0.0425
06/09/06,0.0293,0.0581,0.0528,0.0425
06/12/06,0.0293,0.0581,0.0528,0.0425
06/13/06,0.0293,0.0584,0.053,0.0425
06/14/06,0.0294,0.0585,0.0533,0.0425
06/15/06,0.0296,0.0585,0.0538,0.0425
06/16/06,0.0295,0.0585,0.0538,0.0425
06/19/06,0.0295,0.0585,0.0539,0.0425
06/20/06,0.02975,0.0585,0.054,0.0425
06/21/06,0.0296,0.0585,0.0541,0.0425
06/22/06,0.0297,0.0585,0.0542,0.0425
06/23/06,0.0298,0.0589,0.0545,0.0425
06/26/06,0.0299,0.059,0.0546,0.0425
06/27/06,0.0304,0.059,0.0548,0.0425
06/28/06,0.0305,0.059,0.0548,0.0425
06/29/06,0.0305,0.0591,0.0549,0.0425
06/30/06,0.0305,0.059,0.0546,0.0425
07/03/06,0.0305,0.0591,0.0545,0.0425
07/04/06,0.0304,0.059,0.0545,0.0425
07/05/06,0.0304,0.059,0.0548,0.0425
07/06/06,0.0306,0.059,0.0549,0.0425
07/07/06,0.0307,0.059,0.0548,0.0425
07/10/06,0.0307,0.0591,0.0549,0.0425
07/11/06,0.0307,0.0591,0.0548,0.0425
07/12/06,0.0307,0.0594,0.0548,0.0425
07/13/06,0.0307,0.0598,0.0548,0.0425
07/14/06,0.0308,0.0598,0.0547,0.0425
07/17/06,0.0309,0.0598,0.0547,0.0425
07/18/06,0.0309,0.0599,0.0547,0.0425
07/19/06,0.0309,0.0599,0.0549,0.0425
07/20/06,0.031,0.0599,0.0548,0.0425
07/21/06,0.031,0.0599,0.0545,0.0425
07/24/06,0.031,0.0601,0.0545,0.0425
07/25/06,0.031,0.0601,0.0545,0.0425
07/26/06,0.0311,0.0604,0.0545,0.0425
07/27/06,0.0313,0.0606,0.0545,0.0425
07/28/06,0.0314,0.0606,0.0545,0.0425
07/31/06,0.03145,0.061,0.0545,0.0425
08/01/06,0.0317,0.061,0.0544,0.0425
08/02/06,0.03155,0.0608,0.0544,0.0425
08/03/06,0.03175,0.0608,0.0545,0.0425
08/04/06,0.0318,0.0608,0.0539,0.0425
08/07/06,0.0318,0.0606,0.0541,0.0425
08/08/06,0.0318,0.0606,0.0541,0.0425
08/09/06,0.0319,0.0606,0.0536,0.0425
08/10/06,0.032,0.0606,0.0537,0.045
08/11/06,0.032,0.061,0.0537,0.045
08/14/06,0.032,0.061,0.0537,0.045
08/15/06,0.0321,0.0612,0.0537,0.045
08/16/06,0.0322,0.0612,0.0535,0.045
08/17/06,0.0322,0.0612,0.0536,0.045
08/18/06,0.0322,0.061,0.0536,0.045
08/21/06,0.0322,0.061,0.0536,0.045
08/22/06,0.0322,0.061,0.0536,0.045
08/23/06,0.0323,0.0609,0.0536,0.045
08/24/06,0.0323,0.0609,0.0536,0.045
08/25/06,0.0323,0.0609,0.0536,0.045
08/28/06,0.0323,0.0609,0.0536,0.045
08/29/06,0.03255,0.0609,0.0536,0.045
08/30/06,0.0324,0.0609,0.0536,0.045
08/31/06,0.0325,0.0609,0.0535,0.045
09/01/06,0.0323,0.0609,0.0536,0.045
09/04/06,0.0325,0.0609,0.0535,0.045
09/05/06,0.0325,0.061,0.0534,0.045
09/06/06,0.0325,0.061,0.0534,0.045
09/07/06,0.0328,0.061,0.0535,0.045
09/08/06,0.0328,0.061,0.0535,0.045
09/11/06,0.0328,0.061,0.0535,0.045
09/12/06,0.0329,0.0611,0.0536,0.045
09/13/06,0.033,0.0611,0.0536,0.045
09/14/06,0.0331,0.0611,0.0536,0.045
09/15/06,0.0331,0.0611,0.0536,0.045
09/18/06,0.0332,0.0613,0.0536,0.045
09/19/06,0.0333,0.0613,0.0535,0.045
09/20/06,0.0333,0.0613,0.0534,0.045
09/21/06,0.0334,0.0613,0.0534,0.045
09/22/06,0.0334,0.0611,0.0531,0.045
09/25/06,0.0334,0.0611,0.0531,0.045
09/26/06,0.0334,0.061,0.0531,0.045
09/27/06,0.0336,0.061,0.0532,0.045
09/28/06,0.034,0.0612,0.0532,0.045
09/29/06,0.0341,0.0613,0.0533,0.045
10/02/06,0.0341,0.0614,0.0532,0.045
10/03/06,0.0342,0.0613,0.0533,0.045
10/04/06,0.0346,0.0612,0.0533,0.045
10/05/06,0.0345,0.0612,0.0533,0.045
10/06/06,0.0345,0.0612,0.0533,0.045
10/09/06,0.0345,0.0612,0.0533,0.045
10/10/06,0.0346,0.0613,0.0533,0.045
10/11/06,0.0346,0.0613,0.0532,0.045
10/12/06,0.0348,0.0617,0.0531,0.045
10/13/06,0.0348,0.0617,0.0535,0.045
10/16/06,0.0348,0.0618,0.0532,0.045
10/17/06,0.0348,0.0618,0.0531,0.045
10/18/06,0.0349,0.0618,0.0531,0.045
10/19/06,0.035,0.062,0.0532,0.045
10/20/06,0.035,0.062,0.0533,0.045
10/23/06,0.035,0.0623,0.0533,0.045
10/24/06,0.0351,0.0625,0.0532,0.045
10/25/06,0.0352,0.0625,0.0535,0.045
10/26/06,0.0353,0.0626,0.0531,0.045
10/27/06,0.0353,0.0628,0.0535,0.045
10/30/06,0.0354,0.0628,0.0532,0.045
10/31/06,0.0354,0.0628,0.0532,0.045
11/01/06,0.0354,0.0627,0.0531,0.045
11/02/06,0.0354,0.0627,0.0532,0.045
11/03/06,0.0355,0.0627,0.053,0.045
11/06/06,0.0355,0.0629,0.0535,0.045
11/07/06,0.0355,0.063,0.0533,0.045
11/08/06,0.0355,0.0629,0.0532,0.045
11/09/06,0.0357,0.063,0.0533,0.045
11/10/06,0.0356,0.0629,0.0533,0.045
11/13/06,0.0357,0.0629,0.0532,0.045
11/14/06,0.0357,0.0629,0.0533,0.045
11/15/06,0.0358,0.0629,0.0534,0.045
11/16/06,0.0358,0.0629,0.0532,0.045
11/17/06,0.0358,0.0629,0.0534,0.045
11/20/06,0.0358,0.0628,0.0535,0.045
11/21/06,0.0359,0.0628,0.0531,0.045
11/22/06,0.0359,0.0628,0.0531,0.045
11/23/06,0.036,0.0627,0.0534,0.045
11/24/06,0.0361,0.0627,0.0531,0.045
11/27/06,0.0361,0.0627,0.053,0.045
11/28/06,0.0361,0.0627,0.0532,0.045
11/29/06,0.0361,0.0627,0.0532,0.045
11/30/06,0.0362,0.0627,0.0531,0.045
12/01/06,0.0362,0.0629,0.0533,0.045
12/04/06,0.0362,0.0629,0.053,0.045
12/05/06,0.0362,0.0629,0.0532,0.045
12/06/06,0.0363,0.0628,0.0532,0.045
12/07/06,0.0364,0.0628,0.053,0.045
12/08/06,0.0365,0.0628,0.0534,0.045
12/11/06,0.0364,0.0629,0.0531,0.045
12/12/06,0.0366,0.0629,0.0533,0.045
12/13/06,0.0366,0.0629,0.0533,0.045
12/14/06,0.0366,0.0629,0.0534,0.045
12/15/06,0.0367,0.0629,0.0534,0.045
12/18/06,0.0369,0.0631,0.0534,0.045
12/19/06,0.0369,0.0631,0.0534,0.045
12/20/06,0.0369,0.0631,0.0534,0.045
12/21/06,0.03685,0.0629,0.0534,0.045
12/22/06,0.037,0.0633,0.0534,0.045
12/25/06,0.0368,0.0631,0.0532,0.045
12/26/06,0.0369,0.063,0.0533,0.045
12/27/06,0.03695,0.0631,0.0534,0.045
12/28/06,0.0371,0.0631,0.0531,0.045
12/29/06,0.03695,0.0632,0.0531,0.045
01/01/07,0.0368,0.0631,0.053,0.045
01/02/07,0.0371,0.0632,0.0531,0.045
01/03/07,0.0371,0.0632,0.0533,0.045
01/04/07,0.0372,0.0632,0.053,0.045
01/05/07,0.03735,0.0631,0.0531,0.045
01/08/07,0.0372,0.0632,0.0533,0.045
01/09/07,0.03735,0.0634,0.0533,0.045
01/10/07,0.0373,0.0632,0.0532,0.045
01/11/07,0.0374,0.0636,0.0531,0.045
01/12/07,0.0374,0.0636,0.0534,0.045
01/15/07,0.0373,0.0635,0.053,0.045
01/16/07,0.0373,0.0636,0.0531,0.045
01/17/07,0.0375,0.0636,0.0529,0.045
01/18/07,0.0376,0.0636,0.0533,0.045
01/19/07,0.03755,0.0636,0.0529,0.045
01/22/07,0.0374,0.0635,0.0533,0.045
01/23/07,0.0372,0.0636,0.0532,0.045
01/24/07,0.0374,0.0628,0.0532,0.045
01/25/07,0.0376,0.0627,0.0534,0.045
01/26/07,0.0376,0.0627,0.0534,0.045
01/29/07,0.0376,0.0627,0.0533,0.045
01/30/07,0.0377,0.0629,0.0534,0.045
01/31/07,0.0377,0.0627,0.0531,0.045
02/01/07,0.0375,0.063,0.0532,0.045
02/02/07,0.03755,0.0631,0.0531,0.045
02/05/07,0.0376,0.0628,0.0532,0.045
02/06/07,0.0377,0.063,0.0534,0.045
02/07/07,0.0377,0.063,0.0534,0.045
02/08/07,0.03785,0.0631,0.0534,0.045
02/09/07,0.03785,0.0631,0.0534,0.045
02/12/07,0.0379,0.063,0.0532,0.045
02/13/07,0.038,0.0628,0.0534,0.045
02/14/07,0.038,0.063,0.0531,0.045
02/15/07,0.0381,0.0628,0.0531,0.045
02/16/07,0.0381,0.0629,0.0534,0.045
02/19/07,0.0379,0.0628,0.0531,0.045
02/20/07,0.0382,0.0628,0.0534,0.045
02/21/07,0.0382,0.0626,0.0532,0.045
02/22/07,0.0383,0.0629,0.0533,0.045
02/23/07,0.0383,0.0629,0.0531,0.045
02/26/07,0.0384,0.0626,0.0534,0.045
02/27/07,0.0382,0.0629,0.053,0.045
02/28/07,0.0383,0.0626,0.0531,0.045
03/01/07,0.03835,0.0626,0.053,0.045
03/02/07,0.03845,0.0626,0.0528,0.045
03/05/07,0.0385,0.0625,0.053,0.045
03/06/07,0.0382,0.0625,0.0531,0.045
03/07/07,0.0385,0.0628,0.0529,0.045
03/08/07,0.0386,0.0625,0.0531,0.045
03/09/07,0.0387,0.0626,0.053,0.045
03/12/07,0.03875,0.0628,0.0529,0.045
03/13/07,0.0387,0.0628,0.0529,0.045
03/14/07,0.0387,0.0626,0.0529,0.045
03/15/07,0.0387,0.0626,0.0529,0.045
03/16/07,0.0387,0.0629,0.0533,0.045
03/19/07,0.0387,0.0634,0.0529,0.045
03/20/07,0.0387,0.0638,0.0529,0.045
03/21/07,0.0387,0.0641,0.053,0.045
03/22/07,0.0388,0.0641,0.0529,0.045
03/23/07,0.0389,0.0643,0.053,0.045
03/26/07,0.03895,0.0643,0.0534,0.045
03/27/07,0.03895,0.0643,0.0529,0.045
03/28/07,0.03915,0.0641,0.0528,0.045
03/29/07,0.03905,0.064,0.0529,0.045
03/30/07,0.0391,0.064,0.0528,0.045
04/02/07,0.03925,0.0645,0.0529,0.045
04/03/07,0.03915,0.0645,0.0529,0.045
04/04/07,0.03925,0.0638,0.053,0.045
04/05/07,0.03935,0.0637,0.0529,0.045
04/06/07,0.03935,0.0637,0.0528,0.045
04/09/07,0.03925,0.0634,0.053,0.045
04/10/07,0.03935,0.0637,0.053,0.045
04/11/07,0.03945,0.0637,0.053,0.045
04/12/07,0.03955,0.0639,0.053,0.045
04/13/07,0.0395,0.0644,0.0533,0.045
04/16/07,0.03955,0.0642,0.0531,0.045
04/17/07,0.03955,0.0642,0.0531,0.045
04/18/07,0.03955,0.0642,0.0531,0.045
04/19/07,0.0398,0.0641,0.0528,0.045
04/20/07,0.0397,0.0641,0.0531,0.045
04/23/07,0.03975,0.0641,0.0529,0.045
04/24/07,0.03975,0.0627,0.0529,0.045
04/25/07,0.03985,0.0631,0.0529,0.045
04/26/07,0.03965,0.063,0.053,0.045
04/27/07,0.04,0.0628,0.0533,0.045
04/30/07,0.03995,0.0626,0.053,0.045
05/01/07,0.03995,0.0628,0.053,0.045
05/02/07,0.04005,0.0628,0.053,0.045
05/03/07,0.04015,0.0628,0.0532,0.045
05/04/07,0.04,0.0628,0.0528,0.045
05/07/07,0.04015,0.0627,0.053,0.045
05/08/07,0.04025,0.0627,0.053,0.045
05/09/07,0.04025,0.0627,0.053,0.045
05/10/07,0.04035,0.0629,0.053,0.045
05/11/07,0.0404,0.063,0.0529,0.045
05/14/07,0.04035,0.063,0.053,0.045
05/15/07,0.0403,0.0629,0.053,0.045
05/16/07,0.04045,0.0627,0.053,0.045
05/17/07,0.04055,0.0625,0.053,0.045
05/18/07,0.0406,0.0627,0.0532,0.045
05/21/07,0.04055,0.0627,0.0528,0.045
05/22/07,0.04065,0.0628,0.053,0.045
05/23/07,0.04065,0.0625,0.053,0.045
05/24/07,0.04075,0.0627,0.053,0.045
05/25/07,0.04075,0.0627,0.0533,0.045
05/28/07,0.04095,0.0625,0.0533,0.045
05/29/07,0.04075,0.0626,0.0533,0.045
05/30/07,0.04085,0.0626,0.053,0.045
05/31/07,0.04095,0.0626,0.0531,0.045
06/01/07,0.0411,0.0627,0.0533,0.045
06/04/07,0.04105,0.0627,0.0534,0.045
06/05/07,0.04105,0.0628,0.0532,0.045
06/06/07,0.0409,0.0631,0.0534,0.045
06/07/07,0.0411,0.0639,0.0534,0.045
06/08/07,0.04115,0.0638,0.053,0.045
06/11/07,0.04115,0.0638,0.0534,0.045
06/12/07,0.04125,0.0637,0.0532,0.045
06/13/07,0.0413,0.0636,0.0531,0.045
06/14/07,0.04125,0.0631,0.053,0.045
06/15/07,0.0411,0.0631,0.0534,0.045
06/18/07,0.04125,0.0631,0.0534,0.045
06/19/07,0.04135,0.0631,0.0532,0.045
06/20/07,0.04135,0.0633,0.0529,0.045
06/21/07,0.04125,0.0632,0.0533,0.045
06/22/07,0.04135,0.0632,0.053,0.045
06/25/07,0.04135,0.0631,0.0532,0.045
06/26/07,0.04145,0.0631,0.0531,0.045
06/27/07,0.0414,0.0631,0.0532,0.045
06/28/07,0.04145,0.0633,0.0532,0.045
06/29/07,0.04155,0.0633,0.0533,0.045
07/02/07,0.04165,0.0633,0.0533,0.045
07/03/07,0.04155,0.0634,0.0532,0.045
07/04/07,0.0417,0.0632,0.0528,0.045
07/05/07,0.04175,0.0631,0.0534,0.045
07/06/07,0.0418,0.0636,0.0534,0.045
07/09/07,0.04225,0.0633,0.0534,0.045
07/10/07,0.04185,0.0635,0.0535,0.045
07/11/07,0.04195,0.0635,0.0534,0.045
07/12/07,0.04195,0.0633,0.0534,0.0475
07/13/07,0.042,0.0633,0.0534,0.0475
07/16/07,0.04235,0.0633,0.0534,0.0475
07/17/07,0.0419,0.0633,0.0534,0.0475
07/18/07,0.04245,0.0632,0.0534,0.0475
07/19/07,0.04245,0.0633,0.0534,0.0475
07/20/07,0.0421,0.0633,0.0534,0.0475
07/23/07,0.04225,0.0633,0.0534,0.0475
07/24/07,0.04225,0.0633,0.0534,0.0475
07/25/07,0.04235,0.0646,0.0534,0.0475
07/26/07,0.0425,0.0647,0.0532,0.0475
07/27/07,0.0423,0.0647,0.0532,0.0475
07/30/07,0.04225,0.0647,0.0532,0.0475
07/31/07,0.04255,0.0648,0.0533,0.0475
08/01/07,0.04245,0.0642,0.0533,0.0475
08/02/07,0.0427,0.0647,0.0534,0.0475
08/03/07,0.0429,0.0648,0.0532,0.0475
08/06/07,0.0432,0.065,0.0527,0.0475
08/07/07,0.04285,0.0651,0.0535,0.0475
08/08/07,0.04305,0.0654,0.0532,0.0475
08/09/07,0.0435,0.065,0.0545,0.05
08/10/07,0.0443,0.066,0.0556,0.05
08/13/07,0.04455,0.0662,0.0553,0.05
08/14/07,0.04495,0.0659,0.0552,0.05
08/15/07,0.0451,0.0659,0.0553,0.05
08/16/07,0.0455,0.0667,0.0552,0.05
08/17/07,0.0462,0.0685,0.0554,0.05
08/20/07,0.0467,0.068,0.0548,0.05
08/21/07,0.0466,0.0685,0.0548,0.05
08/22/07,0.0461,0.0685,0.0545,0.05
08/23/07,0.04585,0.0686,0.0549,0.05
08/24/07,0.047,0.0675,0.0553,0.05
08/27/07,0.047,0.0648,0.0549,0.05
08/28/07,0.0469,0.067,0.0551,0.05
08/29/07,0.0469,0.0684,0.056,0.05
08/30/07,0.0469,0.0674,0.0569,0.05
08/31/07,0.047,0.068,0.0563,0.05
09/03/07,0.047,0.0682,0.0578,0.05
09/04/07,0.0473,0.0693,0.0578,0.05
09/05/07,0.0469,0.07,0.0578,0.05
09/06/07,0.0468,0.0705,0.0588,0.05
09/07/07,0.0468,0.0709,0.0577,0.05
09/10/07,0.0469,0.0692,0.0579,0.05
09/11/07,0.0471,0.0699,0.0576,0.05
09/12/07,0.047,0.0702,0.0574,0.05
09/13/07,0.0469,0.07,0.0568,0.05
09/14/07,0.0469,0.0695,0.0561,0.05
